Entity,Code,Year,GDP per person employed (constant 2021 PPP $)
Argentina,ARG,2018,66888.05
Argentina,ARG,2019,64545.668
Argentina,ARG,2020,63088.844
Argentina,ARG,2021,62199.21
Argentina,ARG,2022,62861.785
Argentina,ARG,2023,59860.61
Argentina,ARG,2024,59453.74
Armenia,ARM,1991,11837.219
Armenia,ARM,1992,7059.643
Armenia,ARM,1993,7034.7847
Armenia,ARM,1994,7814.6562
Armenia,ARM,1995,8562.559
Armenia,ARM,1996,9420.617
Armenia,ARM,1997,9992.587
Armenia,ARM,1998,10564.215
Armenia,ARM,1999,11050.094
Armenia,ARM,2000,11266.136
Armenia,ARM,2001,12188.615
Armenia,ARM,2002,13713.017
Armenia,ARM,2003,15597.058
Armenia,ARM,2004,17201.512
Armenia,ARM,2005,19540.086
Armenia,ARM,2006,22043.977
Armenia,ARM,2007,24968.873
Armenia,ARM,2008,29043.172
Armenia,ARM,2009,25161.945
Armenia,ARM,2010,25943.148
Armenia,ARM,2011,27178.826
Armenia,ARM,2012,28848.229
Armenia,ARM,2013,29561.21
Armenia,ARM,2014,31148.879
Armenia,ARM,2015,32632.969
Armenia,ARM,2016,32604.822
Armenia,ARM,2017,35409.43
Armenia,ARM,2018,38036.523
Armenia,ARM,2019,42384.992
Armenia,ARM,2020,37618.05
Armenia,ARM,2021,38030.48
Armenia,ARM,2022,43845.17
Armenia,ARM,2023,45895.74
Armenia,ARM,2024,47368.55
Australia,AUS,1991,79848.72
Australia,AUS,1992,80588.695
Australia,AUS,1993,83686.9
Australia,AUS,1994,84328.484
Australia,AUS,1995,84522.164
Australia,AUS,1996,86646.766
Australia,AUS,1997,89302.38
Australia,AUS,1998,91869.71
Australia,AUS,1999,94759.65
Australia,AUS,2000,95965.53
Australia,AUS,2001,96669.234
Australia,AUS,2002,98604.27
Australia,AUS,2003,99431.945
Australia,AUS,2004,101911.53
Australia,AUS,2005,101717.78
Australia,AUS,2006,102100.73
Australia,AUS,2007,102753.57
Australia,AUS,2008,103583.336
Australia,AUS,2009,104839.23
Australia,AUS,2010,104994.04
Australia,AUS,2011,105710.9
Australia,AUS,2012,108545.68
Australia,AUS,2013,110388.99
Australia,AUS,2014,112466.04
Australia,AUS,2015,112709.98
Australia,AUS,2016,113799.96
Australia,AUS,2017,113779.72
Australia,AUS,2018,113928.52
Australia,AUS,2019,113842.02
Australia,AUS,2020,115508.04
Australia,AUS,2021,113808.53
Australia,AUS,2022,114008.86
Australia,AUS,2023,114664.9
Australia,AUS,2024,114528.05
Austria,AUT,1991,99217.27
Austria,AUT,1992,98999.84
Austria,AUT,1993,99066.06
Austria,AUT,1994,97786.836
Austria,AUT,1995,100743.836
Austria,AUT,1996,104617.7
Austria,AUT,1997,106957.6
Austria,AUT,1998,110135.08
Austria,AUT,1999,112552.76
Austria,AUT,2000,115875.086
Austria,AUT,2001,116885.9
Austria,AUT,2002,117177.09
Austria,AUT,2003,117518.05
Austria,AUT,2004,123286.35
Austria,AUT,2005,123690.25
Austria,AUT,2006,125170.7
Austria,AUT,2007,126651.234
Austria,AUT,2008,126260.58
Austria,AUT,2009,122043.734
Austria,AUT,2010,123127.39
Austria,AUT,2011,125651.484
Austria,AUT,2012,125370.9
Austria,AUT,2013,124435.44
Austria,AUT,2014,125091.36
Austria,AUT,2015,125375.29
Austria,AUT,2016,126111.15
Austria,AUT,2017,127537.96
Austria,AUT,2018,128696.21
Austria,AUT,2019,129898.65
Austria,AUT,2020,123044.08
Austria,AUT,2021,129644.82
Austria,AUT,2022,132596.38
Austria,AUT,2023,130630.58
Austria,AUT,2024,129651.41
Azerbaijan,AZE,1991,23155.627
Azerbaijan,AZE,1992,17199.094
Azerbaijan,AZE,1993,12819.32
Azerbaijan,AZE,1994,9924.376
Azerbaijan,AZE,1995,8490.972
Azerbaijan,AZE,1996,8551.145
Azerbaijan,AZE,1997,9062.159
Azerbaijan,AZE,1998,10016.16
Azerbaijan,AZE,1999,10743.419
Azerbaijan,AZE,2000,11984.949
Azerbaijan,AZE,2001,13113.399
Azerbaijan,AZE,2002,14287.218
Azerbaijan,AZE,2003,15661.688
Azerbaijan,AZE,2004,17147.969
Azerbaijan,AZE,2005,21763.416
Azerbaijan,AZE,2006,29224.512
Azerbaijan,AZE,2007,37588.15
Azerbaijan,AZE,2008,40838.785
Azerbaijan,AZE,2009,43290.45
Azerbaijan,AZE,2010,44653.703
Azerbaijan,AZE,2011,42973.57
Azerbaijan,AZE,2012,43015.93
Azerbaijan,AZE,2013,44838.516
Azerbaijan,AZE,2014,45113.758
Azerbaijan,AZE,2015,44736.242
Azerbaijan,AZE,2016,42334.664
Azerbaijan,AZE,2017,41818.21
Azerbaijan,AZE,2018,41719.53
Azerbaijan,AZE,2019,42430.582
Azerbaijan,AZE,2020,40037.086
Azerbaijan,AZE,2021,43720.543
Azerbaijan,AZE,2022,44616.14
Azerbaijan,AZE,2023,45198.375
Azerbaijan,AZE,2024,46821.227
Bahamas,BHS,1991,68815.57
Bahamas,BHS,1992,66469.1
Bahamas,BHS,1993,63472.58
Bahamas,BHS,1994,64765.656
Bahamas,BHS,1995,64038.66
Bahamas,BHS,1996,65950.06
Bahamas,BHS,1997,64354.45
Bahamas,BHS,1998,64700.49
Bahamas,BHS,1999,68016.17
Bahamas,BHS,2000,69393.83
Bahamas,BHS,2001,69862.16
Bahamas,BHS,2002,72303.24
Bahamas,BHS,2003,71590.734
Bahamas,BHS,2004,70453.58
Bahamas,BHS,2005,71600.4
Bahamas,BHS,2006,70000.33
Bahamas,BHS,2007,69836.34
Bahamas,BHS,2008,67071.5
Bahamas,BHS,2009,67554.484
Bahamas,BHS,2010,67509.125
Bahamas,BHS,2011,66820.53
Bahamas,BHS,2012,68357.734
Bahamas,BHS,2013,67119.9
Bahamas,BHS,2014,65547.01
Bahamas,BHS,2015,63990.875
Bahamas,BHS,2016,62953.562
Bahamas,BHS,2017,62204.98
Bahamas,BHS,2018,63072.19
Bahamas,BHS,2019,61411.895
Bahamas,BHS,2020,54848.906
Bahamas,BHS,2021,62022.18
Bahamas,BHS,2022,62815.137
Bahamas,BHS,2023,63680.113
Bahamas,BHS,2024,65603.6
Bahrain,BHR,1991,109280.1
Bahrain,BHR,1992,113279.15
Bahrain,BHR,1993,124329.87
Bahrain,BHR,1994,120693.125
Bahrain,BHR,1995,121870.71
Bahrain,BHR,1996,123252.53
Bahrain,BHR,1997,122989.26
Bahrain,BHR,1998,124578.88
Bahrain,BHR,1999,125443.81
Bahrain,BHR,2000,127347.67
Bahrain,BHR,2001,124409.305
Bahrain,BHR,2002,118005.336
Bahrain,BHR,2003,114740.84
Bahrain,BHR,2004,112014.51
Bahrain,BHR,2005,107850.57
Bahrain,BHR,2006,103340.35
Bahrain,BHR,2007,100471.69
Bahrain,BHR,2008,97683.49
Bahrain,BHR,2009,91204.62
Bahrain,BHR,2010,89780.58
Bahrain,BHR,2011,94885.28
Bahrain,BHR,2012,96197.85
Bahrain,BHR,2013,97611.25
Bahrain,BHR,2014,98241.57
Bahrain,BHR,2015,96586.69
Bahrain,BHR,2016,95203.3
Bahrain,BHR,2017,93856.93
Bahrain,BHR,2018,96163.99
Bahrain,BHR,2019,100682.75
Bahrain,BHR,2020,98787.31
Bahrain,BHR,2021,100319.734
Bahrain,BHR,2022,102524.95
Bahrain,BHR,2023,102026.195
Bahrain,BHR,2024,103794.32
Bangladesh,BGD,1991,6538.3066
Bangladesh,BGD,1992,6695.0107
Bangladesh,BGD,1993,6810.4365
Bangladesh,BGD,1994,6868.118
Bangladesh,BGD,1995,7004.671
Bangladesh,BGD,1996,7101.886
Bangladesh,BGD,1997,7207.41
Bangladesh,BGD,1998,7368.0337
Bangladesh,BGD,1999,7501.6045
Bangladesh,BGD,2000,7693.457
Bangladesh,BGD,2001,7921.5884
Bangladesh,BGD,2002,8092.286
Bangladesh,BGD,2003,8350.043
Bangladesh,BGD,2004,8633.208
Bangladesh,BGD,2005,9036.652
Bangladesh,BGD,2006,9423.839
Bangladesh,BGD,2007,9955.259
Bangladesh,BGD,2008,10428.368
Bangladesh,BGD,2009,10830.145
Bangladesh,BGD,2010,11052.673
Bangladesh,BGD,2011,11714.309
Bangladesh,BGD,2012,12398.763
Bangladesh,BGD,2013,13059.182
Bangladesh,BGD,2014,13686.216
Bangladesh,BGD,2015,14411.375
Bangladesh,BGD,2016,15254.591
Bangladesh,BGD,2017,15398.445
Bangladesh,BGD,2018,16161.758
Bangladesh,BGD,2019,17073.963
Bangladesh,BGD,2020,17564.355
Bangladesh,BGD,2021,18166.59
Bangladesh,BGD,2022,18760.023
Bangladesh,BGD,2023,19552.117
Bangladesh,BGD,2024,20762.816
Barbados,BRB,1991,46712.07
Barbados,BRB,1992,44335.55
Barbados,BRB,1993,45014.543
Barbados,BRB,1994,44437.42
Barbados,BRB,1995,42691.47
Barbados,BRB,1996,42151.453
Barbados,BRB,1997,43867.664
Barbados,BRB,1998,44118.758
Barbados,BRB,1999,43175.527
Barbados,BRB,2000,44357.188
Barbados,BRB,2001,43326.453
Barbados,BRB,2002,43514.344
Barbados,BRB,2003,44427.945
Barbados,BRB,2004,43599.586
Barbados,BRB,2005,44814.82
Barbados,BRB,2006,47070.875
Barbados,BRB,2007,47100.15
Barbados,BRB,2008,47563.35
Barbados,BRB,2009,46020.727
Barbados,BRB,2010,45276.332
Barbados,BRB,2011,45343.734
Barbados,BRB,2012,44470.383
Barbados,BRB,2013,42981.082
Barbados,BRB,2014,44657.305
Barbados,BRB,2015,43330.63
Barbados,BRB,2016,42581.625
Barbados,BRB,2017,42771.855
Barbados,BRB,2018,42182.91
Barbados,BRB,2019,42654.695
Barbados,BRB,2020,38345.19
Barbados,BRB,2021,38796.926
Barbados,BRB,2022,41549.426
Barbados,BRB,2023,42518.074
Barbados,BRB,2024,43410.043
Belarus,BLR,1991,26963.426
Belarus,BLR,1992,24874.244
Belarus,BLR,1993,24218.053
Belarus,BLR,1994,22283.082
Belarus,BLR,1995,21002.742
Belarus,BLR,1996,23547.545
Belarus,BLR,1997,24069.855
Belarus,BLR,1998,25121.447
Belarus,BLR,1999,25452.314
Belarus,BLR,2000,26390.277
Belarus,BLR,2001,27127.988
Belarus,BLR,2002,28070.312
Belarus,BLR,2003,29671.545
Belarus,BLR,2004,32692.729
Belarus,BLR,2005,35405.32
Belarus,BLR,2006,38548.65
Belarus,BLR,2007,41421.402
Belarus,BLR,2008,45066.223
Belarus,BLR,2009,44580.805
Belarus,BLR,2010,47776.74
Belarus,BLR,2011,50246.715
Belarus,BLR,2012,51014.37
Belarus,BLR,2013,51496.547
Belarus,BLR,2014,52322.35
Belarus,BLR,2015,50312.59
Belarus,BLR,2016,49068.387
Belarus,BLR,2017,50333.793
Belarus,BLR,2018,51697.344
Belarus,BLR,2019,52419.66
Belarus,BLR,2020,52451.76
Belarus,BLR,2021,54118.39
Belarus,BLR,2022,51749.598
Belarus,BLR,2023,54328.316
Belarus,BLR,2024,56813.355
Belgium,BEL,1991,112809.2
Belgium,BEL,1992,112987.13
Belgium,BEL,1993,112868.86
Belgium,BEL,1994,116648.375
Belgium,BEL,1995,118125.76
Belgium,BEL,1996,119578.52
Belgium,BEL,1997,122740.03
Belgium,BEL,1998,124657.33
Belgium,BEL,1999,124974.26
Belgium,BEL,2000,125481.22
Belgium,BEL,2001,129382.43
Belgium,BEL,2002,131088.34
Belgium,BEL,2003,132418.08
Belgium,BEL,2004,134093.44
Belgium,BEL,2005,134405.12
Belgium,BEL,2006,136950.72
Belgium,BEL,2007,138169.62
Belgium,BEL,2008,136794.23
Belgium,BEL,2009,134917.36
Belgium,BEL,2010,136320.84
Belgium,BEL,2011,137715.19
Belgium,BEL,2012,137680.67
Belgium,BEL,2013,138039.89
Belgium,BEL,2014,140133.92
Belgium,BEL,2015,141849.98
Belgium,BEL,2016,142336.27
Belgium,BEL,2017,142256.69
Belgium,BEL,2018,141579.48
Belgium,BEL,2019,142675.53
Belgium,BEL,2020,136668.19
Belgium,BEL,2021,143705.69
Belgium,BEL,2022,145434.12
Belgium,BEL,2023,146671.44
Belgium,BEL,2024,146630.39
Belize,BLZ,1991,32101.646
Belize,BLZ,1992,35057.2
Belize,BLZ,1993,36242.54
Belize,BLZ,1994,35806.9
Belize,BLZ,1995,34845.305
Belize,BLZ,1996,33833.05
Belize,BLZ,1997,32782.656
Belize,BLZ,1998,33293.93
Belize,BLZ,1999,33950.41
Belize,BLZ,2000,35619.08
Belize,BLZ,2001,35157.574
Belize,BLZ,2002,35969.426
Belize,BLZ,2003,38021.926
Belize,BLZ,2004,38384.906
Belize,BLZ,2005,37854.1
Belize,BLZ,2006,37404.24
Belize,BLZ,2007,36826.445
Belize,BLZ,2008,34741.33
Belize,BLZ,2009,33350.49
Belize,BLZ,2010,32587.322
Belize,BLZ,2011,31337.258
Belize,BLZ,2012,31380.814
Belize,BLZ,2013,31490.46
Belize,BLZ,2014,31227.156
Belize,BLZ,2015,30689.871
Belize,BLZ,2016,29301.982
Belize,BLZ,2017,27807.111
Belize,BLZ,2018,26775.977
Belize,BLZ,2019,26287.273
Belize,BLZ,2020,28952.111
Belize,BLZ,2021,30188.107
Belize,BLZ,2022,32593
Belize,BLZ,2023,32062.16
Belize,BLZ,2024,33118.81
Benin,BEN,1991,5836.91
Benin,BEN,1992,5819.2354
Benin,BEN,1993,5841.9824
Benin,BEN,1994,5723.798
Benin,BEN,1995,5977.638
Benin,BEN,1996,6084.387
Benin,BEN,1997,6231.9478
Benin,BEN,1998,6267.098
Benin,BEN,1999,6380.25
Benin,BEN,2000,6527.361
Benin,BEN,2001,6644.446
Benin,BEN,2002,6721.681
Benin,BEN,2003,6725.928
Benin,BEN,2004,6794.6626
Benin,BEN,2005,6672.6045
Benin,BEN,2006,6707.1436
Benin,BEN,2007,6892.9736
Benin,BEN,2008,6999.4844
Benin,BEN,2009,6930.959
Benin,BEN,2010,6851.417
Benin,BEN,2011,6942.2925
Benin,BEN,2012,6995.9214
Benin,BEN,2013,7209.3564
Benin,BEN,2014,7373.418
Benin,BEN,2015,7230.297
Benin,BEN,2016,7202.371
Benin,BEN,2017,7331.1626
Benin,BEN,2018,7525.9204
Benin,BEN,2019,7742.917
Benin,BEN,2020,7856.07
Benin,BEN,2021,8053.2827
Benin,BEN,2022,8266.768
Benin,BEN,2023,8527.814
Benin,BEN,2024,8897.287
Bhutan,BTN,1991,8393.183
Bhutan,BTN,1992,9097.932
Bhutan,BTN,1993,9636.594
Bhutan,BTN,1994,10072.168
Bhutan,BTN,1995,10850.652
Bhutan,BTN,1996,11357.161
Bhutan,BTN,1997,11658.369
Bhutan,BTN,1998,11996.605
Bhutan,BTN,1999,12529.328
Bhutan,BTN,2000,12530.154
Bhutan,BTN,2001,13003.231
Bhutan,BTN,2002,13837.134
Bhutan,BTN,2003,14363.326
Bhutan,BTN,2004,14650.072
Bhutan,BTN,2005,15240.243
Bhutan,BTN,2006,15673.983
Bhutan,BTN,2007,17869.572
Bhutan,BTN,2008,18276.242
Bhutan,BTN,2009,19272.12
Bhutan,BTN,2010,21472.867
Bhutan,BTN,2011,23075.656
Bhutan,BTN,2012,24638.87
Bhutan,BTN,2013,24501.61
Bhutan,BTN,2014,26542.842
Bhutan,BTN,2015,27561.85
Bhutan,BTN,2016,29571.652
Bhutan,BTN,2017,29852.918
Bhutan,BTN,2018,30532.047
Bhutan,BTN,2019,29729.117
Bhutan,BTN,2020,26297.02
Bhutan,BTN,2021,26460.176
Bhutan,BTN,2022,30393.893
Bhutan,BTN,2023,29545.926
Bolivia,BOL,1991,16001.951
Bolivia,BOL,1992,15925.061
Bolivia,BOL,1993,16171.741
Bolivia,BOL,1994,16472.605
Bolivia,BOL,1995,16710.658
Bolivia,BOL,1996,16937.414
Bolivia,BOL,1997,17255.066
Bolivia,BOL,1998,17779.383
Bolivia,BOL,1999,17544.297
Bolivia,BOL,2000,17666.705
Bolivia,BOL,2001,17653.367
Bolivia,BOL,2002,17742.65
Bolivia,BOL,2003,17881.383
Bolivia,BOL,2004,18250.375
Bolivia,BOL,2005,18668.396
Bolivia,BOL,2006,19158.47
Bolivia,BOL,2007,19631.777
Bolivia,BOL,2008,20419.006
Bolivia,BOL,2009,20768.322
Bolivia,BOL,2010,21126.91
Bolivia,BOL,2011,21722.514
Bolivia,BOL,2012,22363.93
Bolivia,BOL,2013,23534.947
Bolivia,BOL,2014,24267.73
Bolivia,BOL,2015,25276.328
Bolivia,BOL,2016,26005.32
Bolivia,BOL,2017,26123.041
Bolivia,BOL,2018,25166.018
Bolivia,BOL,2019,24312.537
Bolivia,BOL,2020,22404.887
Bolivia,BOL,2021,21923.164
Bolivia,BOL,2022,21896.135
Bolivia,BOL,2023,21876.512
Bolivia,BOL,2024,21296.234
Bosnia and Herzegovina,BIH,1991,6375.0283
Bosnia and Herzegovina,BIH,1992,6362.117
Bosnia and Herzegovina,BIH,1993,6947.7065
Bosnia and Herzegovina,BIH,1994,8232.741
Bosnia and Herzegovina,BIH,1995,9658.467
Bosnia and Herzegovina,BIH,1996,14246.614
Bosnia and Herzegovina,BIH,1997,18764.148
Bosnia and Herzegovina,BIH,1998,21609.768
Bosnia and Herzegovina,BIH,1999,23537.143
Bosnia and Herzegovina,BIH,2000,24818.361
Bosnia and Herzegovina,BIH,2001,25507.068
Bosnia and Herzegovina,BIH,2002,26959.176
Bosnia and Herzegovina,BIH,2003,28368.627
Bosnia and Herzegovina,BIH,2004,30751.281
Bosnia and Herzegovina,BIH,2005,32731.305
Bosnia and Herzegovina,BIH,2006,35160.832
Bosnia and Herzegovina,BIH,2007,36465.3
Bosnia and Herzegovina,BIH,2008,36175.703
Bosnia and Herzegovina,BIH,2009,35998.69
Bosnia and Herzegovina,BIH,2010,38682.01
Bosnia and Herzegovina,BIH,2011,40042.723
Bosnia and Herzegovina,BIH,2012,40776.812
Bosnia and Herzegovina,BIH,2013,42208.535
Bosnia and Herzegovina,BIH,2014,43371.72
Bosnia and Herzegovina,BIH,2015,46011.188
Bosnia and Herzegovina,BIH,2016,46787.137
Bosnia and Herzegovina,BIH,2017,46042.4
Bosnia and Herzegovina,BIH,2018,47321.133
Bosnia and Herzegovina,BIH,2019,47957.22
Bosnia and Herzegovina,BIH,2020,48515.113
Bosnia and Herzegovina,BIH,2021,52049.67
Bosnia and Herzegovina,BIH,2022,52227.707
Bosnia and Herzegovina,BIH,2023,51686.242
Bosnia and Herzegovina,BIH,2024,53676.477
Botswana,BWA,1991,37038.69
Botswana,BWA,1992,37968.33
Botswana,BWA,1993,38455.957
Botswana,BWA,1994,39669.42
Botswana,BWA,1995,41166.87
Botswana,BWA,1996,42318.645
Botswana,BWA,1997,44186.29
Botswana,BWA,1998,42995.555
Botswana,BWA,1999,44659.918
Botswana,BWA,2000,43412.21
Botswana,BWA,2001,43390.598
Botswana,BWA,2002,46112.004
Botswana,BWA,2003,48351.844
Botswana,BWA,2004,46944.645
Botswana,BWA,2005,46546.125
Botswana,BWA,2006,47794.61
Botswana,BWA,2007,48095.324
Botswana,BWA,2008,47341.332
Botswana,BWA,2009,39041.06
Botswana,BWA,2010,44870.03
Botswana,BWA,2011,46526.64
Botswana,BWA,2012,45249.75
Botswana,BWA,2013,49477.133
Botswana,BWA,2014,51511.58
Botswana,BWA,2015,48314.633
Botswana,BWA,2016,50976.76
Botswana,BWA,2017,52098.773
Botswana,BWA,2018,52975.45
Botswana,BWA,2019,53491.74
Botswana,BWA,2020,50122.87
Botswana,BWA,2021,54141.69
Botswana,BWA,2022,55903.1
Botswana,BWA,2023,53442.773
Botswana,BWA,2024,50958.195
Brazil,BRA,1991,32042.375
Brazil,BRA,1992,31036.248
Brazil,BRA,1993,31300.646
Brazil,BRA,1994,32420.154
Brazil,BRA,1995,33062.21
Brazil,BRA,1996,34226.832
Brazil,BRA,1997,34480.55
Brazil,BRA,1998,34155.043
Brazil,BRA,1999,33554.61
Brazil,BRA,2000,34062.027
Brazil,BRA,2001,33602.55
Brazil,BRA,2002,33447.297
Brazil,BRA,2003,33405.504
Brazil,BRA,2004,34011.555
Brazil,BRA,2005,34309.305
Brazil,BRA,2006,34900.004
Brazil,BRA,2007,36462.81
Brazil,BRA,2008,37362.258
Brazil,BRA,2009,37086.5
Brazil,BRA,2010,39602.81
Brazil,BRA,2011,41005.344
Brazil,BRA,2012,41343.56
Brazil,BRA,2013,41958.266
Brazil,BRA,2014,41620.5
Brazil,BRA,2015,40241.36
Brazil,BRA,2016,39749.32
Brazil,BRA,2017,40207.023
Brazil,BRA,2018,40287.82
Brazil,BRA,2019,39945.508
Brazil,BRA,2020,41893.324
Brazil,BRA,2021,41904.832
Brazil,BRA,2022,40322.92
Brazil,BRA,2023,41147.695
Brazil,BRA,2024,41441.04
Brunei,BRN,1991,284932.75
Brunei,BRN,1992,267136
Brunei,BRN,1993,256602.31
Brunei,BRN,1994,250498.89
Brunei,BRN,1995,245294.67
Brunei,BRN,1996,237068.11
Brunei,BRN,1997,243766.11
Brunei,BRN,1998,220380.3
Brunei,BRN,1999,222360.19
Brunei,BRN,2000,222779.9
Brunei,BRN,2001,218828.97
Brunei,BRN,2002,221397.27
Brunei,BRN,2003,223485.53
Brunei,BRN,2004,218363.38
Brunei,BRN,2005,213478.45
Brunei,BRN,2006,217512.72
Brunei,BRN,2007,205952.7
Brunei,BRN,2008,195364.75
Brunei,BRN,2009,188901.84
Brunei,BRN,2010,190650.11
Brunei,BRN,2011,194086.98
Brunei,BRN,2012,192560.03
Brunei,BRN,2013,185717.56
Brunei,BRN,2014,178557.02
Brunei,BRN,2015,176798.03
Brunei,BRN,2016,171508.78
Brunei,BRN,2017,172851.53
Brunei,BRN,2018,165771.6
Brunei,BRN,2019,169846.45
Brunei,BRN,2020,172926.27
Brunei,BRN,2021,163716.81
Brunei,BRN,2022,159454.95
Brunei,BRN,2023,158246.48
Brunei,BRN,2024,163274.36
Bulgaria,BGR,1991,38692.793
Bulgaria,BGR,1992,37872.8
Bulgaria,BGR,1993,37992.31
Bulgaria,BGR,1994,37093.508
Bulgaria,BGR,1995,37497.156
Bulgaria,BGR,1996,40243.42
Bulgaria,BGR,1997,34664.73
Bulgaria,BGR,1998,35556.293
Bulgaria,BGR,1999,33040.777
Bulgaria,BGR,2000,35600.734
Bulgaria,BGR,2001,38080.984
Bulgaria,BGR,2002,40477.312
Bulgaria,BGR,2003,41210.22
Bulgaria,BGR,2004,42547.21
Bulgaria,BGR,2005,45429.53
Bulgaria,BGR,2006,46419.93
Bulgaria,BGR,2007,47310.33
Bulgaria,BGR,2008,48671.15
Bulgaria,BGR,2009,48659.94
